institution_name,agriculture_major_perc,resources_major_perc,architecture_major_perc,cultural_major_perc,communications_major_perc,comm_tech_major_perc,computer_science_major_perc,culinary_major_perc,education_major_perc,engineering_major_perc,eng_tech_major_perc,language_major_perc,consumer_science_major_perc,law_major_perc,english_major_perc,liberal_arts_major_perc,library_science_major_perc,bio_science_major_perc,math_stats_major_perc,military_major_perc,interdiscipline_major_perc,parks_rec_major_perc,philo_relig_major_perc,theology_major_perc,phys_science_major_perc,science_technician_major_perc,psych_major_perc,protective_services_major_perc,public_admin_major_perc,social_science_major_perc,construction_major_perc,mechanics_major_perc,precision_production_major_perc,transportation_major_perc,vis_performing_arts_major_perc,health_medical_major_perc,business_marketing_major_perc,history_major_perc
SUNY Maritime College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3859,0.031,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5268,0.0
Upstate Medical University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9915,0.0,0.0
Swedish Institute a College of Health Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9763,0.0,0.0
Syracuse University,0.0,0.0,0.0352,0.0022,0.1297,0.0,0.0463,0.0,0.0276,0.0806,0.0,0.0095,0.0289,0.0022,0.0292,0.0044,0.0,0.0511,0.006,0.0,0.0038,0.0295,0.0044,0.0,0.0079,0.0,0.0552,0.0,0.0282,0.1154,0.0,0.0,0.0,0.0,0.1072,0.0171,0.1637,0.0146
Talmudical Seminary Oholei Torah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Talmudical Institute of Upstate New York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teachers College at Columbia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technical Career Institutes,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.2662,0.0,0.0,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.1236,0.0,0.0741,0.0675,0.0,0.0171,0.0,0.1949,0.115,0.0
Tompkins Cortland Community College,0.0,0.0162,0.0,0.0,0.0242,0.0444,0.0471,0.0,0.0,0.0067,0.0135,0.0,0.039,0.0148,0.0108,0.3297,0.0,0.0,0.0,0.0,0.0,0.0256,0.0,0.0,0.0,0.0013,0.0,0.0808,0.035,0.0,0.0,0.0,0.0,0.0,0.0135,0.0983,0.1992,0.0
Torah Temimah Talmudical Seminary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Touro College,0.0,0.0,0.0,0.0033,0.0463,0.0053,0.0024,0.0,0.0053,0.0,0.0,0.0,0.0,0.0033,0.0019,0.3604,0.0,0.0563,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0821,0.0243,0.0,0.0,0.0,0.0,0.0,0.1255,0.1284,0.0
Trocaire College,0.0,0.0,0.0,0.0,0.0,0.0,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9263,0.0438,0.0
Excelsior College,0.0,0.0,0.0,0.0,0.0047,0.0,0.0058,0.0,0.0,0.0,0.0925,0.0,0.0,0.0,0.0009,0.4077,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117,0.0072,0.029,0.0,0.0029,0.0,0.0,0.0,0.0,0.0002,0.3057,0.1231,0.004
Ulster County Community College,0.0686,0.0,0.0,0.0,0.0114,0.0,0.0438,0.0,0.0,0.0171,0.0076,0.0171,0.0,0.0,0.0,0.3657,0.0,0.0,0.0,0.0,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,0.141,0.0305,0.0,0.0,0.0,0.0,0.0,0.059,0.1752,0.0571,0.0
Sanford-Brown Institute-New York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Union College,0.0,0.0,0.0,0.0205,0.0,0.0,0.0102,0.0,0.0,0.0963,0.0,0.041,0.0,0.0,0.0451,0.0697,0.0,0.1639,0.0225,0.0,0.0041,0.0,0.0102,0.0,0.0574,0.0,0.127,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0635
Union Theological Seminary in the City of New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Talmudical Seminary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Merchant Marine Academy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4876,0.0,0.0,0.0,0.0
Utica College,0.0,0.0,0.0,0.0,0.0545,0.0,0.0035,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0281,0.0387,0.0,0.0422,0.0088,0.0,0.0018,0.0,0.0,0.0,0.0141,0.0,0.0721,0.2214,0.0,0.0299,0.0,0.0,0.0,0.0,0.0,0.3515,0.0861,0.0404
Utica School of Commerce,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828,0.0
Vassar College,0.0,0.0229,0.0,0.0408,0.0098,0.0,0.0212,0.0,0.0,0.0,0.0,0.0376,0.0,0.0,0.0621,0.0114,0.0,0.1291,0.0229,0.0,0.0572,0.0,0.031,0.0,0.0359,0.0,0.085,0.0,0.0,0.281,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.018
Villa Maria College,0.0,0.0,0.0,0.0,0.0,0.1354,0.0,0.0,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5521,0.1979,0.0625,0.0
School of Visual Arts,0.0,0.0,0.0,0.0,0.0522,0.0647,0.0721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109,0.0,0.0,0.0
Wagner College,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0096,0.0,0.0,0.024,0.0,0.0,0.0697,0.0144,0.0,0.0168,0.0,0.0096,0.0,0.0361,0.0,0.0793,0.0,0.0,0.0697,0.0,0.0,0.0,0.0,0.2236,0.2476,0.1635,0.024
Webb Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wells College,0.0,0.0345,0.0,0.0,0.0,0.0,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.046,0.0,0.1379,0.0,0.0,0.0,0.0,0.0115,0.0,0.046,0.0,0.2299,0.0,0.0,0.1609,0.0,0.0,0.0,0.0,0.1034,0.0,0.0,0.069
The College of Westchester,0.0,0.0,0.0,0.0,0.0,0.0,0.1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2601,0.5405,0.0
SUNY Westchester Community College,0.0,0.0,0.0,0.0,0.0319,0.0,0.0438,0.005,0.0094,0.0138,0.0325,0.0,0.0425,0.0325,0.0,0.3402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0313,0.0,0.0,0.015,0.0,0.0,0.0438,0.1263,0.1695,0.0
Westchester School of Beauty Culture,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wood Tobe-Coburn School,0.0,0.0,0.0,0.0,0.0,0.0,0.0594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2244,0.3201,0.396,0.0
Word of Life Bible Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshiva Karlin Stolin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshivat Mikdash Melech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshiva Derech Chaim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshiva of Nitra Rabbinical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshiva Shaar Hatorah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshiva University,0.0,0.0,0.0,0.0,0.0,0.0,0.0103,0.0,0.0217,0.0046,0.0,0.3756,0.0,0.0,0.0342,0.0,0.0,0.1199,0.0228,0.0,0.0228,0.0,0.0046,0.0,0.0251,0.0,0.097,0.0,0.0,0.0685,0.0,0.0,0.0,0.0,0.0068,0.0091,0.1461,0.0308
Yeshivath Viznitz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshivath Zichron Moshe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
College of the Albemarle,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0481,0.0506,0.0,0.0405,0.0,0.0532,0.0,0.0,0.4101,0.0,0.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278,0.0,0.0,0.0253,0.0506,0.0203,0.0,0.0,0.2253,0.0304,0.0
The Art Institute of Charlotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0932,0.2627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4873,0.0,0.1568,0.0
South Piedmont Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0439,0.0,0.1547,0.0,0.0,0.0,0.0023,0.03,0.0,0.1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577,0.0,0.0,0.0115,0.0208,0.0,0.0,0.037,0.3926,0.067,0.0
Appalachian State University,0.0,0.0226,0.0018,0.0018,0.072,0.0,0.0097,0.0,0.1451,0.0,0.0165,0.0062,0.0097,0.0,0.0267,0.0035,0.0,0.0438,0.0032,0.0,0.0068,0.0558,0.0071,0.0,0.0167,0.0,0.0805,0.0444,0.0238,0.0723,0.0,0.0,0.0,0.0,0.0629,0.069,0.1757,0.0226
Asheville-Buncombe Technical Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0659,0.0168,0.0,0.0323,0.0,0.0007,0.0,0.0,0.2678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1427,0.0,0.0,0.0195,0.0417,0.0269,0.0,0.0,0.2685,0.0505,0.0
Barton College,0.0,0.0,0.0,0.0,0.0335,0.0,0.0,0.0,0.0711,0.0,0.0,0.0126,0.0,0.0,0.0042,0.0711,0.0,0.0418,0.0084,0.0,0.0418,0.0335,0.0,0.0,0.0126,0.0,0.0126,0.046,0.2218,0.0167,0.0,0.0,0.0,0.0,0.0335,0.0962,0.2259,0.0167
Beaufort County Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0605,0.0169,0.1017,0.0,0.0339,0.0024,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0605,0.0,0.0,0.0,0.0242,0.0339,0.0,0.0,0.23,0.1138,0.0
Belmont Abbey College,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,0.0,0.2075,0.0,0.0,0.0,0.0,0.0,0.0377,0.0849,0.0,0.0409,0.0189,0.0,0.0,0.0566,0.0,0.0283,0.0,0.0,0.0723,0.0314,0.0,0.0503,0.0,0.0,0.0,0.0,0.0,0.0,0.3302,0.0346
Bennett College,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.16,0.016,0.0,0.12,0.0,0.0,0.0,0.024,0.0,0.168,0.0,0.136,0.072,0.0,0.0,0.0,0.0,0.024,0.0,0.072,0.0
Bladen Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.1036,0.0893,0.0321,0.0,0.0571,0.0,0.0107,0.0,0.0,0.1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0964,0.0,0.0,0.0429,0.0,0.0857,0.0,0.0,0.1179,0.1857,0.0
Blue Ridge Community College,0.0435,0.0072,0.0,0.0,0.0,0.0,0.0362,0.0386,0.0362,0.0,0.0362,0.0628,0.0024,0.0,0.0,0.2415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0604,0.0,0.0,0.0048,0.1377,0.0193,0.0,0.0145,0.1232,0.1353,0.0
Brevard College,0.0,0.0882,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0294,0.0,0.0588,0.2157,0.0,0.0,0.0,0.0,0.0784,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.1373,0.049,0.1471,0.0294
Brunswick Community College,0.0961,0.0,0.0,0.0,0.0,0.0,0.039,0.0338,0.0442,0.0,0.0286,0.0,0.0,0.0,0.0,0.4,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182,0.0,0.0,0.0,0.0,0.0312,0.0,0.0,0.1506,0.1532,0.0
Cabarrus College of Health Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Caldwell Community College and Technical Institute,0.0094,0.0,0.0,0.0,0.0,0.0,0.0552,0.0317,0.0306,0.0,0.0564,0.0,0.0,0.0294,0.0,0.4148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294,0.0,0.0,0.0012,0.0599,0.0,0.0635,0.0,0.1175,0.1011,0.0
Campbell University,0.0,0.0,0.0,0.0,0.0211,0.0,0.0476,0.0,0.1533,0.0,0.0,0.0021,0.0,0.0137,0.0063,0.0,0.0,0.0222,0.0063,0.0,0.0,0.0603,0.0095,0.0,0.0127,0.0962,0.0719,0.0233,0.0148,0.0782,0.0,0.0,0.0,0.0,0.0243,0.0761,0.2526,0.0074
Cape Fear Community College,0.0023,0.0,0.0,0.0,0.0,0.0,0.0098,0.0546,0.0046,0.0,0.0891,0.0006,0.0,0.019,0.0,0.4227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0219,0.0121,0.0,0.0638,0.0,0.0,0.0144,0.0414,0.0109,0.061,0.0086,0.1265,0.0368,0.0
Carolina School of Broadcasting,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carteret Community College,0.0194,0.0,0.0,0.0,0.0,0.0437,0.0461,0.0971,0.0146,0.0,0.0,0.0,0.0,0.0218,0.0,0.3422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558,0.0,0.0,0.0,0.0388,0.0,0.0,0.0097,0.2573,0.0534,0.0
Catawba College,0.0,0.0255,0.0,0.0,0.0473,0.0,0.0,0.0,0.2291,0.0,0.0,0.0036,0.0,0.0073,0.0255,0.0,0.0,0.0364,0.0073,0.0,0.0,0.0945,0.0073,0.0,0.0073,0.0,0.0145,0.0,0.0,0.0545,0.0,0.0,0.0,0.0,0.1018,0.0327,0.2836,0.0218
Catawba Valley Community College,0.03,0.0,0.0,0.0,0.0,0.0185,0.0473,0.0115,0.0231,0.0,0.0416,0.0,0.0046,0.0,0.0,0.3095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1143,0.0,0.0,0.0058,0.0289,0.0242,0.0,0.0196,0.209,0.112,0.0
South College-Asheville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8701,0.039,0.0
Central Carolina Community College,0.0077,0.0,0.0,0.0,0.0,0.0146,0.0551,0.0637,0.0826,0.0,0.1291,0.0,0.0577,0.0155,0.0,0.1265,0.0164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0473,0.0232,0.0,0.0009,0.1885,0.1403,0.0
Central Piedmont Community College,0.01,0.0,0.0,0.0,0.0,0.0012,0.0618,0.0195,0.0245,0.0062,0.0315,0.0021,0.0021,0.041,0.0,0.4075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0311,0.0,0.0,0.0141,0.0402,0.0182,0.0,0.0435,0.1522,0.0858,0.0
Chowan University,0.0,0.0,0.0,0.0,0.0,0.0786,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0143,0.0071,0.0,0.0714,0.0,0.0,0.0643,0.0929,0.0071,0.0,0.0,0.0,0.1071,0.1214,0.0,0.0643,0.0,0.0,0.0,0.0,0.05,0.0,0.1714,0.05
Cleveland Community College,0.0,0.0,0.0,0.0,0.0,0.0133,0.0913,0.0513,0.0703,0.0,0.0114,0.0,0.0057,0.0057,0.0,0.2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,0.0,0.0932,0.0,0.0,0.0266,0.0247,0.0703,0.0,0.0,0.1863,0.0551,0.0
Coastal Carolina Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,0.0319,0.0327,0.0,0.0401,0.0,0.0015,0.0045,0.0,0.2831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538,0.0,0.0,0.0327,0.1523,0.0275,0.0,0.0,0.1947,0.0282,0.0
Craven Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0273,0.029,0.0427,0.0051,0.0768,0.0,0.0034,0.0,0.0,0.3942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205,0.0,0.0,0.0,0.0205,0.0154,0.0,0.0,0.3157,0.0495,0.0
Davidson County Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0998,0.032,0.0577,0.0,0.0561,0.0008,0.007,0.0452,0.0,0.1403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0842,0.0,0.0,0.0,0.0881,0.014,0.0655,0.0,0.2143,0.0951,0.0
Davidson College,0.0,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0954,0.0,0.0,0.102,0.0,0.0,0.0976,0.0586,0.0,0.0434,0.0,0.0347,0.0,0.0325,0.0,0.0846,0.0,0.0,0.3059,0.0,0.0,0.0,0.0,0.0586,0.0,0.0,0.0824
Duke University,0.0,0.0139,0.0,0.0144,0.0,0.0,0.0161,0.0,0.0205,0.1649,0.0,0.0233,0.0,0.0,0.0333,0.0,0.0,0.141,0.0211,0.0,0.0006,0.0,0.0094,0.0,0.0267,0.0,0.09,0.0,0.0999,0.1805,0.0,0.0,0.0,0.0,0.0194,0.0722,0.0,0.0527
Durham Technical Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0561,0.0,0.0392,0.0,0.0349,0.0317,0.0116,0.072,0.0,0.2794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0159,0.0212,0.0042,0.0,0.0,0.3005,0.0614,0.0
East Carolina University,0.0,0.0,0.0028,0.0,0.0618,0.0,0.0115,0.0,0.1218,0.0125,0.0673,0.0053,0.0376,0.0,0.0208,0.0065,0.0,0.062,0.0051,0.0,0.0,0.0406,0.0016,0.0,0.0148,0.0,0.0404,0.0387,0.0194,0.0563,0.0,0.0,0.0,0.0,0.0353,0.1584,0.1665,0.0131
Edgecombe Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0484,0.0945,0.0,0.0069,0.0,0.0,0.0,0.0,0.1544,0.0,0.0,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0161,0.0253,0.0,0.0184,0.0369,0.0,0.0,0.0,0.4355,0.1406,0.0
Elizabeth City State University,0.0,0.0,0.0,0.0,0.0472,0.0,0.0202,0.0,0.164,0.0,0.0202,0.0,0.0,0.0,0.0764,0.0,0.0,0.0562,0.0112,0.0,0.0,0.0,0.0,0.0,0.0382,0.0,0.0404,0.1303,0.0539,0.0674,0.0,0.0,0.0,0.0135,0.0494,0.0,0.1888,0.0225
Elon University,0.0,0.0164,0.0,0.0,0.2028,0.0,0.0173,0.0,0.0449,0.0104,0.0,0.0043,0.0,0.0,0.0259,0.0009,0.0,0.0388,0.0121,0.0,0.0,0.082,0.0138,0.0,0.0078,0.0,0.0716,0.0,0.0431,0.1148,0.0,0.0,0.0,0.0,0.069,0.0,0.2062,0.0181
Fayetteville Technical Community College,0.0072,0.0,0.0,0.0,0.0,0.0,0.0733,0.0772,0.1037,0.0,0.0232,0.0,0.0005,0.0053,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0468,0.0014,0.0,0.0347,0.0473,0.0053,0.0,0.0198,0.2282,0.1476,0.0
Fayetteville State University,0.0,0.0,0.0,0.0,0.0384,0.0,0.0224,0.0,0.095,0.0,0.0,0.0075,0.0,0.0,0.0224,0.0011,0.0,0.0363,0.0149,0.0,0.0,0.0,0.0,0.0,0.0128,0.0,0.1366,0.1985,0.0021,0.1174,0.0,0.0,0.0,0.0,0.0139,0.08,0.1825,0.0181
Forsyth Technical Community College,0.0056,0.0019,0.0,0.0,0.0,0.0149,0.0516,0.0,0.0317,0.0012,0.0541,0.0,0.0031,0.0336,0.0,0.1833,0.0,0.0106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0609,0.0,0.0,0.0149,0.0646,0.018,0.0,0.0075,0.3518,0.0907,0.0
Gardner-Webb University,0.0,0.0,0.0,0.0,0.0392,0.0,0.0247,0.0,0.0523,0.0,0.0,0.0189,0.0,0.0,0.0131,0.0,0.0,0.0203,0.0029,0.0,0.0015,0.0392,0.0392,0.0,0.0087,0.0,0.2209,0.0523,0.0,0.0276,0.0,0.0,0.0,0.0,0.0131,0.2078,0.2122,0.0058
Gaston College,0.0,0.0,0.0,0.0,0.0,0.0083,0.024,0.0066,0.0431,0.0,0.0323,0.0,0.0141,0.0108,0.0,0.1955,0.0,0.0116,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0041,0.0,0.0646,0.0257,0.0,0.0091,0.0373,0.0746,0.0,0.0,0.2784,0.1549,0.0
