,id,institution_name,top_50,city,state,locale,control,pred_deg,highest_degree,historically_black,men_only,women_only,religious,sat_verbal_quartile_1,sat_verbal_quartile_2,sat_verbal_quartile_3,sat_math_quartile_1,sat_math_quartile_2,sat_math_quartile_3,sat_writing_quartile_1,sat_writing_quartile_2,sat_writing_quartile_3,agriculture_major_perc,resources_major_perc,architecture_major_perc,cultural_major_perc,communications_major_perc,comm_tech_major_perc,computer_science_major_perc,culinary_major_perc,education_major_perc,engineering_major_perc,eng_tech_major_perc,language_major_perc,consumer_science_major_perc,law_major_perc,english_major_perc,liberal_arts_major_perc,library_science_major_perc,bio_science_major_perc,math_stats_major_perc,military_major_perc,interdiscipline_major_perc,parks_rec_major_perc,philo_relig_major_perc,theology_major_perc,phys_science_major_perc,science_technician_major_perc,psych_major_perc,protective_services_major_perc,public_admin_major_perc,social_science_major_perc,construction_major_perc,mechanics_major_perc,precision_production_major_perc,transportation_major_perc,vis_performing_arts_major_perc,health_medical_major_perc,business_marketing_major_perc,history_major_perc,online_only,part_time_percent,pell_grant_rate,retention_rate,federal_loan_rate,median_debt,median_earnings,earnings_more_than_25k,cost,loan_ever,pell_ever,age_entry_avg,female_share,married_share,veteran_share,first_gen_share,family_income_median,pct_born_us,poverty_rate,unemployment_rate,not_working
2851,199032,Montreat College,False,Montreat,North Carolina,Suburb: Large,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,True,400.0,475.0,550.0,420.0,475.0,530.0,,,,0.0,0.0492,0.0,0.0,0.0328,0.0,0.0,0.0,0.0273,0.0,0.0,0.0,0.0,0.0,0.0219,0.0492,0.0,0.0164,0.0,0.0,0.0,0.0219,0.0492,0.0219,0.0,0.0,0.0437,0.0,0.0492,0.0,0.0,0.0,0.0,0.0,0.0109,0.0,0.5902,0.0164,False,0.3056,0.4119,0.5789,0.6733,27000.0,40800.0,0.585308075,18096.0,0.9200000167,0.5099999905,28.70999908,0.6200000048,0.3100000024,0.05999999866,0.3700000048,51073.0,93.08999634,7.5,3.380000114,54.0
2852,199069,Mount Olive College,False,Mount Olive,North Carolina,Town: Fringe,Private nonprofit,Predominantly bachelor's-degree granting,Bachelor's degree,False,False,False,True,400.0,445.0,490.0,420.0,475.0,530.0,,,,0.0021,0.0042,0.0,0.0,0.0011,0.0,0.0116,0.0,0.1383,0.0,0.0,0.0,0.0,0.0,0.0032,0.1542,0.0,0.0158,0.0032,0.0,0.0,0.0169,0.0169,0.0,0.0021,0.0,0.0158,0.1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0137,0.2175,0.2703,0.0074,False,0.5851,0.5005,0.6371,0.7001,26500.0,39200.0,0.7331081033,12144.0,0.9100000262,0.6200000048,31.14999962,0.7099999785,0.4399999976,0.1000000015,0.5299999714,38102.0,93.38999939,10.67000008,3.569999933,119.0
2853,199078,College of Wilmington,False,Wilmington,North Carolina,City: Midsize,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3556,0.0,0.0,False,0.0,0.7766,,0.8564,7810.0,,,12038.0,0.0700000003,1.0,28.87999916,0.9499999881,0.2099999934,0.0,0.6700000167,9834.5,95.80999756,10.77999973,3.460000038,16.0
2854,199087,Nash Community College,False,Rocky Mount,North Carolina,Rural: Fringe,Public,Predominantly certificate-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0417,0.1202,0.0,0.0785,0.0,0.0,0.0,0.0,0.1653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0618,0.0,0.0,0.1636,0.0033,0.0351,0.0,0.01,0.2321,0.0634,0.0,False,0.4449,0.4678,,0.1541,9446.5,25700.0,0.426343143,6417.0,0.03999999911,1.0,26.51000023,0.7799999714,0.2300000042,0.03999999911,0.6299999952,18624.0,96.79000092,13.39000034,4.320000172,139.0
2855,199102,North Carolina A & T State University,False,Greensboro,North Carolina,City: Large,Public,Predominantly bachelor's-degree granting,Graduate degree,True,False,False,False,400.0,440.0,480.0,420.0,460.0,500.0,390.0,430.0,470.0,0.0244,0.0,0.0069,0.0,0.0784,0.0,0.0327,0.0,0.048,0.1379,0.0526,0.0038,0.0297,0.0,0.0107,0.0731,0.0,0.0236,0.0038,0.0,0.0,0.035,0.0,0.0,0.0129,0.0,0.0944,0.0327,0.0472,0.0305,0.0,0.0,0.0,0.0,0.0526,0.051,0.1036,0.0145,False,0.0655,0.5878,0.7977,0.7788,23005.5,33600.0,0.4995028079,8379.0,0.9499999881,0.7099999785,20.61000061,0.5299999714,0.03999999911,0.01999999955,0.349999994,37668.5,91.87999725,10.72999954,4.119999886,307.0
2856,199111,University of North Carolina at Asheville,False,Asheville,North Carolina,City: Small,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,550.0,600.0,650.0,550.0,595.0,640.0,520.0,570.0,620.0,0.0,0.06,0.0,0.0056,0.0502,0.0,0.0739,0.0,0.0,0.0098,0.0,0.0321,0.0,0.0,0.0739,0.0614,0.0,0.0502,0.0391,0.0,0.0,0.0,0.0209,0.0,0.046,0.0,0.1199,0.0,0.0,0.0851,0.0,0.0,0.0,0.0,0.1074,0.0558,0.0586,0.0502,False,0.093,0.3187,0.8025,0.4633,20508.0,36000.0,0.5020352602,11765.0,0.9200000167,0.5500000119,22.01000023,0.6100000143,0.0700000003,0.01999999955,0.2199999988,48654.0,94.0,7.940000057,3.019999981,86.0
2857,199120,University of North Carolina at Chapel Hill,True,Chapel Hill,North Carolina,City: Small,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,590.0,645.0,700.0,610.0,660.0,710.0,580.0,635.0,690.0,0.0,0.0158,0.0,0.0527,0.1166,0.0,0.0192,0.0,0.0145,0.0,0.0,0.024,0.0028,0.0,0.0369,0.0013,0.0,0.0967,0.0229,0.0,0.0127,0.0546,0.0127,0.0,0.0412,0.0,0.0974,0.0,0.0164,0.1378,0.0,0.0,0.0,0.0,0.0222,0.0831,0.0842,0.0341,False,0.0203,0.2053,0.9609,0.3192,15906.0,50400.0,0.7546645403,13322.0,0.8899999857,0.4300000072,20.62999916,0.6100000143,0.03999999911,0.009999999776,0.1800000072,64969.5,91.55999756,7.010000229,2.970000029,231.0
2858,199139,University of North Carolina at Charlotte,False,Charlotte,North Carolina,City: Large,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,480.0,520.0,560.0,500.0,550.0,600.0,470.0,510.0,550.0,0.0,0.0,0.0155,0.0045,0.0577,0.0,0.0393,0.0,0.0632,0.0718,0.0317,0.016,0.0017,0.0,0.0267,0.0,0.0,0.0293,0.0196,0.0,0.0122,0.0174,0.0076,0.0,0.0281,0.0,0.0713,0.0675,0.0129,0.087,0.0,0.0,0.0,0.0,0.0379,0.0637,0.1898,0.0277,False,0.1447,0.4046,0.8038,0.5879,23005.0,41700.0,0.6887104511,12268.0,0.9200000167,0.5600000024,21.90999985,0.5699999928,0.07999999821,0.02999999933,0.3100000024,51983.0,92.37999725,6.769999981,3.130000114,388.0
2859,199148,University of North Carolina at Greensboro,False,Greensboro,North Carolina,City: Large,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,460.0,510.0,560.0,470.0,515.0,560.0,440.0,490.0,540.0,0.0,0.0,0.0,0.0063,0.0563,0.0,0.0207,0.0,0.106,0.0,0.0,0.0138,0.0408,0.0,0.0385,0.0323,0.0,0.0461,0.0053,0.0,0.0171,0.0448,0.0079,0.0,0.0033,0.0,0.0533,0.0,0.024,0.078,0.0,0.0,0.0,0.0,0.0806,0.1346,0.1652,0.025,False,0.1265,0.4432,0.7386,0.5872,22500.0,37000.0,0.6116003394,11010.0,0.9300000072,0.5899999738,21.55999947,0.6899999976,0.0700000003,0.01999999955,0.3199999928,50195.0,93.22000122,7.539999962,3.130000114,274.0
2860,199157,North Carolina Central University,False,Durham,North Carolina,City: Midsize,Public,Predominantly bachelor's-degree granting,Graduate degree,True,False,False,False,390.0,425.0,460.0,400.0,435.0,470.0,370.0,410.0,450.0,0.0,0.0069,0.0,0.0,0.0465,0.0,0.0267,0.0,0.0386,0.0,0.0,0.004,0.1089,0.0,0.0287,0.0,0.0,0.0644,0.003,0.0,0.0,0.0683,0.0,0.0,0.0079,0.0,0.0644,0.1139,0.0495,0.0624,0.0,0.0,0.0,0.0,0.0238,0.1248,0.1366,0.0208,False,0.115,0.635,0.7318,0.8126,30203.0,31600.0,0.4847931862,10214.0,0.9599999785,0.75,22.82999992,0.6600000262,0.07999999821,0.01999999955,0.3799999952,29880.0,90.81999969,10.48999977,3.809999943,195.0
2861,199184,University of North Carolina School of the Arts,False,Winston-Salem,North Carolina,City: Midsize,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,500.0,565.0,630.0,490.0,550.0,610.0,500.0,555.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,0.0139,0.3132,0.848,0.5711,26187.5,30500.0,0.4747899175,11759.0,0.9800000191,0.4499999881,20.20000076,0.3899999857,0.009999999776,0.0,0.150000006,69633.5,90.59999847,6.519999981,3.029999971,21.0
2862,199193,North Carolina State University at Raleigh,False,Raleigh,North Carolina,City: Large,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,550.0,595.0,640.0,590.0,630.0,670.0,520.0,570.0,620.0,0.0949,0.0219,0.0124,0.0032,0.0398,0.0,0.0303,0.0,0.0484,0.2271,0.0106,0.0083,0.0,0.0,0.0176,0.005,0.0,0.1035,0.0196,0.0,0.0341,0.0332,0.0052,0.0,0.0197,0.0007,0.0398,0.0,0.0086,0.0558,0.0,0.0,0.0,0.0,0.0221,0.0,0.1241,0.0142,False,0.0717,0.2247,0.9258,0.424,20500.0,47500.0,0.7511355281,13164.0,0.9100000262,0.4699999988,20.54000092,0.4499999881,0.05000000075,0.01999999955,0.2399999946,66351.0,92.72000122,7.360000134,3.049999952,318.0
2863,199209,North Carolina Wesleyan College,False,Rocky Mount,North Carolina,City: Small,Private nonprofit,Predominantly bachelor's-degree granting,Bachelor's degree,False,False,False,True,370.0,420.0,470.0,400.0,450.0,500.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0654,0.0,0.0343,0.0,0.0,0.0,0.0,0.0,0.0062,0.0,0.0,0.0093,0.0125,0.0,0.0,0.0405,0.0125,0.0,0.0,0.0,0.1651,0.1994,0.0,0.0156,0.0,0.0,0.0,0.0,0.0,0.0031,0.433,0.0031,False,0.231,0.6787,0.4887,0.8449,22920.0,35900.0,0.6031294465,19532.0,0.9599999785,0.6499999762,25.52000046,0.4799999893,0.1700000018,0.03999999911,0.4499999881,38164.5,93.18000031,10.15999985,3.539999962,62.0
2864,199218,University of North Carolina Wilmington,False,Wilmington,North Carolina,City: Midsize,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,540.0,580.0,620.0,560.0,595.0,630.0,520.0,560.0,600.0,0.0,0.0316,0.0,0.0,0.0679,0.0,0.0102,0.0,0.1046,0.0,0.0,0.0094,0.0,0.0,0.0509,0.0,0.0,0.0781,0.0109,0.0,0.0022,0.0447,0.0047,0.0,0.0291,0.0,0.0868,0.0,0.0211,0.0857,0.0,0.0,0.0,0.0,0.0494,0.0886,0.2067,0.0174,False,0.0694,0.2825,0.864,0.5109,20624.0,38700.0,0.6392502189,13618.0,0.9499999881,0.4699999988,21.12999916,0.6200000048,0.07999999821,0.01999999955,0.25,63608.5,93.87000275,7.730000019,3.119999886,235.0
2865,199263,Pamlico Community College,False,Grantsboro,North Carolina,Rural: Distant,Public,Predominantly certificate-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.083,0.0,0.0,0.0,0.0,0.0,0.1057,0.0038,0.0679,0.0,0.0151,0.0,0.0,0.0,0.0,0.0151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453,0.0,0.0,0.3208,0.0,0.0113,0.0,0.0,0.2981,0.034,0.0,False,0.5183,0.3228,,0.0,,22000.0,0.3333333433,6432.0,0.0,1.0,29.43000031,0.7200000286,0.3199999928,0.05000000075,0.6899999976,14956.0,97.06999969,12.55000019,2.910000086,45.0
2866,199272,William Peace University,False,Raleigh,North Carolina,City: Large,Private nonprofit,Predominantly bachelor's-degree granting,Bachelor's degree,False,False,False,True,410.0,465.0,520.0,400.0,455.0,510.0,,,,0.0,0.0,0.0,0.0,0.0763,0.0,0.0,0.0,0.0508,0.0,0.0,0.0,0.0,0.0,0.0593,0.1271,0.0,0.1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.0,0.0085,0.0763,0.0,0.0,0.0,0.0,0.0763,0.0,0.2288,0.0169,False,0.1321,0.7155,0.6681,0.8851,25488.0,35900.0,0.5327869058,18396.0,0.9700000286,0.5199999809,20.26000023,1.0,0.01999999955,0.0,0.2899999917,57299.0,92.16999817,8.090000153,3.349999905,46.0
2867,199281,University of North Carolina at Pembroke,False,Pembroke,North Carolina,Town: Distant,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,410.0,455.0,500.0,430.0,470.0,510.0,390.0,435.0,480.0,0.0,0.0132,0.0,0.0051,0.062,0.0,0.0346,0.0,0.1087,0.0,0.0,0.0051,0.0,0.0,0.0234,0.0,0.0,0.062,0.002,0.0,0.0152,0.125,0.0061,0.0,0.0254,0.0,0.0478,0.0894,0.0528,0.1077,0.0,0.0,0.0,0.0,0.0254,0.0518,0.1209,0.0163,False,0.189,0.5349,0.6759,0.6704,21000.0,33400.0,0.5497925282,10301.0,0.9100000262,0.6999999881,23.73999977,0.6399999857,0.1700000018,0.05000000075,0.400000006,36289.5,93.91000366,13.35000038,4.53000021,169.0
2868,199306,Pfeiffer University,False,Misenheimer,North Carolina,Rural: Distant,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,True,410.0,465.0,520.0,440.0,490.0,540.0,400.0,450.0,500.0,0.0,0.0104,0.0,0.0,0.0208,0.0,0.0521,0.0,0.125,0.0,0.0,0.0,0.0,0.0052,0.0156,0.0,0.0,0.0208,0.0208,0.0,0.0156,0.0781,0.026,0.0156,0.0208,0.0,0.0469,0.1146,0.0313,0.0104,0.0,0.0,0.0,0.0,0.0417,0.0938,0.224,0.0104,False,0.0961,0.4393,0.6449,0.845,24180.0,37500.0,0.6796875,20967.0,0.9599999785,0.5500000119,25.73999977,0.5699999928,0.2099999934,0.05000000075,0.400000006,49533.0,93.02999878,7.21999979,3.019999981,48.0
2869,199315,Piedmont International University,False,Winston Salem,North Carolina,City: Midsize,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,True,345.0,440.0,535.0,335.0,410.0,485.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.2437,0.3941,0.5806,0.4873,20500.0,30700.0,0.5081967115,16134.0,0.75,0.7300000191,23.79999924,0.4300000072,0.2300000042,0.07999999821,0.3400000036,39036.0,94.80999756,8.529999733,3.140000105,10.0
2870,199324,Piedmont Community College,False,Roxboro,North Carolina,Rural: Fringe,Public,Predominantly certificate-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0026,0.026,0.1039,0.0442,0.0,0.026,0.0,0.0156,0.0,0.0,0.1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234,0.0,0.0961,0.0,0.0,0.0364,0.0779,0.0623,0.0,0.0234,0.2182,0.1169,0.0,False,0.4813,0.516,,0.1407,9500.0,23700.0,0.3441860378,9878.0,0.02999999933,1.0,29.54999924,0.7400000095,0.2700000107,0.03999999911,0.6399999857,16732.5,97.33000183,10.42000008,3.430000067,149.0
2871,199333,Pitt Community College,False,Winterville,North Carolina,Suburb: Midsize,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0374,0.0061,0.0282,0.0037,0.0657,0.0,0.0025,0.0117,0.0,0.3217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092,0.0,0.0467,0.0,0.0,0.0203,0.0221,0.0503,0.0,0.0068,0.3008,0.0669,0.0,False,0.4237,0.5176,,0.3374,12625.0,26000.0,0.4513457417,5000.0,0.349999994,0.8899999857,25.35000038,0.6600000262,0.1599999964,0.03999999911,0.4900000095,20210.0,95.73000336,13.85999966,4.380000114,324.0
2872,199412,Queens University of Charlotte,False,Charlotte,North Carolina,City: Large,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,True,470.0,515.0,560.0,470.0,525.0,580.0,460.0,510.0,560.0,0.0,0.0045,0.0,0.0022,0.0942,0.0,0.0179,0.0,0.0516,0.0,0.0,0.0157,0.0,0.0,0.0202,0.0,0.0,0.0381,0.0112,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.074,0.0,0.0516,0.0471,0.0,0.0,0.0,0.0,0.0448,0.3901,0.1031,0.0291,False,0.175,0.3274,0.6994,0.6239,25000.0,38600.0,0.7264957428,23166.0,0.9399999976,0.4699999988,25.37000084,0.7900000215,0.1800000072,0.01999999955,0.349999994,45248.5,91.79000092,6.420000076,3.150000095,42.0
2873,199421,Randolph Community College,False,Asheboro,North Carolina,Town: Fringe,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.007,0.0296,0.0383,0.0226,0.0539,0.0,0.0348,0.0,0.0,0.0,0.0,0.2417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1043,0.0,0.0,0.0539,0.0591,0.0643,0.0,0.0383,0.1774,0.0748,0.0,False,0.5864,0.5169,,0.0,,26700.0,0.3603238761,8649.0,0.0,1.0,27.73999977,0.7799999714,0.3199999928,0.02999999933,0.6000000238,20032.5,93.47000122,7.550000191,2.319999933,174.0
2874,199449,Richmond Community College,False,Hamlet,North Carolina,Town: Distant,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0166,0.0,0.0525,0.0,0.0497,0.0,0.011,0.0,0.0,0.2486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.0,0.0,0.0276,0.0552,0.0414,0.0,0.0,0.3039,0.1326,0.0,False,0.4858,0.6714,,0.0,,22500.0,0.3438045382,6532.0,0.0,1.0,27.81999969,0.7599999905,0.2700000107,0.02999999933,0.6100000143,15381.0,97.81999969,16.56999969,4.650000095,192.0
2875,199458,Mid-Atlantic Christian University,False,Elizabeth City,North Carolina,Town: Distant,Private nonprofit,Predominantly bachelor's-degree granting,Bachelor's degree,False,False,False,True,340.0,435.0,530.0,360.0,430.0,500.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1563,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0313,0.0,False,0.1988,0.7,0.5429,0.8733,32445.0,27600.0,0.4761904776,17159.0,0.9300000072,0.6000000238,22.75,0.5099999905,0.1299999952,0.0700000003,0.400000006,47354.0,95.12000275,9.119999886,3.289999962,12.0
2876,199467,Roanoke-Chowan Community College,False,Ahoskie,North Carolina,Rural: Fringe,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1549,0.0845,0.0775,0.0,0.0141,0.0,0.0,0.0,0.0,0.1408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.0,0.0,0.0,0.0493,0.2254,0.0,0.0,0.1479,0.0704,0.0,False,0.5448,0.6726,,0.0,,21200.0,0.3497109711,3568.0,0.0,1.0,26.53000069,0.7300000191,0.2199999988,0.05000000075,0.5600000024,13841.0,98.80999756,16.88999939,4.199999809,79.0
2877,199476,Robeson Community College,False,Lumberton,North Carolina,Town: Distant,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0105,0.0561,0.1544,0.0,0.0386,0.0,0.0,0.0,0.0,0.2035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1509,0.0,0.0,0.0491,0.014,0.0,0.0,0.0,0.2561,0.0667,0.0,False,0.5912,0.7056,,0.3164,10500.0,21000.0,0.2849344909,7530.0,0.03999999911,1.0,28.18000031,0.8000000119,0.2399999946,0.03999999911,0.6600000262,15643.0,95.37000275,19.19000053,5.639999866,264.0
2878,199485,Rockingham Community College,False,Wentworth,North Carolina,Rural: Distant,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0163,0.0,0.0,0.0,0.0,0.0,0.0271,0.0352,0.0244,0.0,0.0813,0.0,0.0027,0.0,0.0,0.2304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1192,0.0,0.0,0.0488,0.0352,0.0136,0.0,0.0,0.3144,0.0515,0.0,False,0.5271,0.4685,,0.0,,26300.0,0.353556484,7248.0,0.02999999933,0.9800000191,27.19000053,0.7599999905,0.2700000107,0.01999999955,0.5799999833,19533.5,96.73999786,10.39000034,3.660000086,153.0
2879,199494,Rowan-Cabarrus Community College,False,Salisbury,North Carolina,Suburb: Midsize,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0395,0.0826,0.0416,0.0,0.0254,0.0,0.0,0.0,0.0,0.2717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092,0.0,0.0621,0.0,0.0,0.0169,0.1143,0.0325,0.0,0.0,0.1489,0.1553,0.0,False,0.5892,0.793,,0.1597,9500.0,24000.0,0.343419075,5150.0,0.03999999911,1.0,28.0,0.7400000095,0.2700000107,0.03999999911,0.5199999809,16891.5,94.79000092,7.199999809,3.74000001,412.0
2880,199582,Saint Augustine's University,False,Raleigh,North Carolina,City: Large,Private nonprofit,Predominantly bachelor's-degree granting,Bachelor's degree,True,False,False,True,330.0,377.0,423.0,335.0,385.0,435.0,,,,0.0,0.0,0.0,0.0,0.0395,0.0,0.0439,0.0,0.0175,0.0219,0.0,0.0,0.0,0.0,0.0044,0.0526,0.0,0.0351,0.0088,0.0,0.0,0.0439,0.0132,0.0,0.0044,0.0,0.0658,0.1184,0.0,0.1184,0.0,0.0,0.0,0.0,0.0439,0.0965,0.2544,0.0175,False,0.0262,0.7454,0.6125,0.8594,37000.0,28200.0,0.3354166746,23409.0,0.9700000286,0.7900000215,21.67000008,0.4799999893,0.05000000075,0.009999999776,0.4300000072,31823.0,89.48999786,11.34000015,4.309999943,147.0
2881,199607,Salem College,False,Winston Salem,North Carolina,City: Midsize,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,True,True,510.0,565.0,620.0,490.0,535.0,580.0,,,,0.0,0.0,0.0,0.016,0.0695,0.0,0.0,0.0,0.0,0.0,0.0,0.0267,0.0,0.0,0.0856,0.0,0.0,0.0695,0.016,0.0,0.1337,0.0214,0.0374,0.0,0.0107,0.0,0.0909,0.0,0.0,0.1176,0.0,0.0,0.0,0.0,0.0856,0.0,0.1711,0.0481,False,0.1326,0.564,0.7965,0.7915,23000.0,33200.0,0.6629213691,15895.0,0.9399999976,0.6000000238,27.14999962,0.9499999881,0.2599999905,0.01999999955,0.349999994,40939.0,93.63999939,7.579999924,2.890000105,41.0
2882,199625,Sampson Community College,False,Clinton,North Carolina,Town: Distant,Public,Predominantly certificate-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.145,0.0,0.0,0.0,0.0,0.0,0.0382,0.0267,0.1221,0.0,0.0534,0.0,0.0,0.0,0.0,0.1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,0.0,0.0,0.0153,0.0,0.0649,0.0,0.0,0.2023,0.1832,0.0,False,0.5276,0.5691,,0.0,,24200.0,0.3574999869,10189.0,0.0,1.0,27.71999931,0.7799999714,0.2899999917,0.02999999933,0.6000000238,15535.0,92.93000031,13.68999958,4.320000172,124.0
2883,199634,Sandhills Community College,False,Pinehurst,North Carolina,Rural: Fringe,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0104,0.0,0.0,0.0,0.0,0.0,0.0607,0.0592,0.0222,0.0044,0.1154,0.0,0.0,0.0,0.0,0.3254,0.0,0.0,0.0,0.0,0.0,0.0207,0.0,0.0,0.0,0.0,0.0,0.0222,0.0,0.0,0.0,0.0251,0.0,0.0,0.0074,0.2559,0.071,0.0,False,0.4429,0.4512,,0.0,,23000.0,0.3496701121,8595.0,0.1099999994,0.9499999881,26.92000008,0.7400000095,0.2599999905,0.05000000075,0.5199999809,17565.5,94.54000092,12.23999977,3.799999952,276.0
2884,199643,Shaw University,False,Raleigh,North Carolina,City: Large,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,True,False,False,True,,,,,,,,,,0.0,0.0,0.0,0.0,0.0352,0.0,0.0352,0.0,0.0669,0.0,0.0,0.0,0.0,0.0,0.0035,0.0141,0.0,0.0423,0.007,0.0,0.0,0.0599,0.0458,0.0,0.0,0.0,0.0563,0.0669,0.2077,0.0739,0.0,0.0,0.0,0.0,0.0106,0.0317,0.243,0.0,False,0.0723,0.7893,0.4263,0.9217,39748.0,27400.0,0.4317673445,18849.0,0.9399999976,0.8199999928,26.27000046,0.5899999738,0.150000006,0.03999999911,0.4799999893,25825.0,91.0,12.55000019,4.400000095,173.0
2885,199689,Paul Mitchell the School-Fayetteville,False,Fayetteville,North Carolina,City: Midsize,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.2593,0.4643,,0.5278,10500.0,,,13480.0,0.05000000075,0.9800000191,27.79000092,1.0,0.4600000083,0.09000000358,0.6499999762,15211.5,91.12000275,11.94999981,4.139999866,15.0
